"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Job vacancies, payroll employees, job vacancy rate, and average offered hourly wage by industry sector, quarterly, unadjusted for seasonality","14100326","285-0002","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410032601",1;12,"CURRENT - a cube available to the public and that is current","Quarterly","2015-01-01","2023-04-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","North American Industry Classification System (NAICS)",2;11,""
"3","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"2","Printing and related support activities","[323]","42","6","",,
"2","Petroleum and coal product manufacturing","[324]","43","6","",,
"2","Chemical manufacturing","[325]","44","6","",,
"2","Plastics and rubber products manufacturing","[326]","45","6","",,
"2","Non-metallic mineral product manufacturing","[327]","46","6","",,
"2","Primary metal manufacturing","[331]","47","6","",,
"2","Fabricated metal product manufacturing","[332]","48","6","",,
"2","Machinery manufacturing","[333]","49","6","",,
"2","Computer and electronic product manufacturing","[334]","50","6","",,
"2","Electrical equipment, appliance and component manufacturing","[335]","51","6","",,
"2","Transportation equipment manufacturing","[336]","52","6","",,
"2","Furniture and related product manufacturing","[337]","53","6","",,
"2","Miscellaneous manufacturing","[339]","54","6","",,
"2","Motor vehicle and motor vehicle parts and accessories merchant wholesalers","[415]","59","7","",,
"2","Building material and supplies merchant wholesalers","[416]","60","7","",,
"2","Machinery, equipment and supplies merchant wholesalers","[417]","61","7","",,
"2","Miscellaneous merchant wholesalers","[418]","62","7","",,
"2","Business-to-business electronic markets, and agents and brokers","[419]","63","7","",,
"2","Farm product merchant wholesalers","[411]","55","7","",,
"2","Petroleum and petroleum products merchant wholesalers","[412]","56","7","",,
"2","Food, beverage and tobacco merchant wholesalers","[413]","57","7","",,
"2","Personal and household goods merchant wholesalers","[414]","58","7","",,
"2","Motor vehicle and parts dealers","[441]","64","8","",,
"2","Furniture and home furnishings stores","[442]","65","8","",,
"2","Electronics and appliance stores","[443]","66","8","",,
"2","Building material and garden equipment and supplies dealers","[444]","67","8","",,
"2","Food and beverage stores","[445]","68","8","",,
"2","Health and personal care stores","[446]","69","8","",,
"2","Gasoline stations","[447]","70","8","",,
"2","Clothing and clothing accessories stores","[448]","71","8","",,
"2","Sporting goods, hobby, book and music stores","[451]","72","8","",,
"2","General merchandise stores","[452]","73","8","",,
"2","Miscellaneous store retailers","[453]","74","8","",,
"2","Non-store retailers","[454]","75","8","",,
"2","Air transportation","[481]","76","9","",,
"2","Rail transportation","[482]","77","9","",,
"2","Water transportation","[483]","78","9","",,
"2","Truck transportation","[484]","79","9","",,
"2","Transit and ground passenger transportation","[485]","80","9","",,
"2","Pipeline transportation","[486]","81","9","",,
"2","Scenic and sightseeing transportation","[487]","82","9","",,
"2","Support activities for transportation","[488]","83","9","",,
"2","Postal service","[491]","84","9","",,
"2","Couriers and messengers","[492]","85","9","",,
"2","Warehousing and storage","[493]","86","9","",,
"2","Publishing industries","[511]","87","10","",,
"2","Motion picture and sound recording industries","[512]","88","10","",,
"2","Broadcasting (except Internet)","[515]","89","10","",,
"2","Telecommunications","[517]","90","10","",,
"2","Data processing, hosting, and related services","[518]","91","10","",,
"2","Other information services","[519]","92","10","",,
"2","Monetary authorities - central bank","[521]","93","11","",,
"2","Credit intermediation and related activities","[522]","94","11","",,
"2","Securities, commodity contracts, and other financial investment and related activities","[523]","95","11","",,
"2","Insurance carriers and related activities","[524]","96","11","",,
"2","Funds and other financial vehicles","[526]","97","11","",,
"2","Real estate","[531]","98","12","",,
"2","Rental and leasing services","[532]","99","12","",,
"2","Lessors of non-financial intangible assets (except copyrighted works)","[533]","100","12","",,
"2","Professional, scientific and technical services","[541]","101","13","",,
"2","Management of companies and enterprises","[551]","102","14","",,
"2","Administrative and support services","[561]","103","15","",,
"2","Waste management and remediation services","[562]","104","15","",,
"2","Educational services","[611]","105","16","",,
"2","Ambulatory health care services","[621]","106","17","",,
"2","Hospitals","[622]","107","17","",,
"2","Nursing and residential care facilities","[623]","108","17","",,
"2","Social assistance","[624]","109","17","",,
"2","Performing arts, spectator sports and related industries","[711]","110","18","",,
"2","Heritage institutions","[712]","111","18","",,
"2","Amusement, gambling and recreation industries","[713]","112","18","",,
"2","Accommodation services","[721]","113","19","",,
"2","Food services and drinking places","[722]","114","19","",,
"2","Repair and maintenance","[811]","115","20","",,
"2","Personal and laundry services","[812]","116","20","",,
"2","Religious, grant-making, civic, and professional and similar organizations","[813]","117","20","",5,
"2","Local, municipal and regional public administration","[913]","121","21","",,
"2","Aboriginal public administration","[914]","122","21","",,
"2","Total, all industries","","1","","",2,
"3","Job vacancies","","1","","",7,
"3","Payroll employees","","3","","",8;11,
"3","Job vacancy rate","","4","","",9,
"3","Average offered hourly wage","","5","","",10,

Symbol Legend
Description,Symbol
"not available for a specific reference period","..",
"less than the limit of detection","<LOD",
"value rounded to 0 (zero) where there is a meaningful distinction between true zero and the value that was rounded","0s",
"data quality: excellent","A",
"data quality: very good","B",
"data quality: good","C",
"data quality: acceptable","D",
"use with caution","E",
"too unreliable to be published","F",
"not applicable","...",
"preliminary","p",
"revised","r",
"suppressed to meet the confidentiality requirements of the Statistics Act","x",
"terminated","t",

"Survey Code","Survey Name"
"5217","Job Vacancy and Wage Survey"

"Subject Code","Subject Name"
"14","Labour"

"Note ID",Note
1,"Data quality indicators are based on the coefficient of variation (CV), the non-response errors, the imputation errors, and subject matter expertise: A – Excellent; B - Very good; C - Good; D – Acceptable; E - Use with caution; F - Too unreliable to publish."
2,"Industry estimates starting in 2018 Q3 are based on the <a href="http://www23.statcan.gc.ca/imdb/p3VD.pl?Function=getVD&TVD=1181553">2017 North American Industry Classification System (NAICS) Version 3.0</a> and those prior to 2018 Q3 are based on the <a href="http://www23.statcan.gc.ca/imdb/p3VD.pl?Function=getVD&TVD=380372">NAICS 2017 Version 2.0</a>. The following categories are excluded from the survey: 'Religious organizations' (8131) within 'Religious, grant-making, civic, and professional and similar organizations' (813), 'Private households' (814), 'Federal, government public administration' (911), 'Provincial and territorial public administration' (912) and 'International and other extra-territorial public administration' (919)."
3,"Due to the reduced sample size in the first quarter of 2015, the Finance and insurance (52) and Management of companies and enterprises (55) sectors were calibrated to a combined total from the <a href="http://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&SDDS=2612">Survey of Employment, Payrolls and Hours</a> for the first quarter of 2015 only."
4,"Excludes 'Religious organizations' (8131) within 'Religious, grant-making, civic, and professional and similar organizations' (813) as well as 'Private households' (814)."
5,"Excludes 'Religious organizations' (8131)."
6,"Excludes 'Federal, government public administration' (911), 'Provincial and territorial public administration' (912) and 'International and other extra-territorial public administration' (919)."
7,"A job is vacant if it meets the following conditions: it is vacant on the reference date (first day of the month) or will become vacant during the month; there are tasks to be carried out during the month for the job in question; and the employer is actively seeking a worker outside the organization to fill the job. The jobs could be full-time, part-time, permanent, temporary, casual, or seasonal. Jobs reserved for subcontractors, external consultants, or other workers who are not considered employees, are excluded."
8,"The 'employee' concept used in the Job Vacancy and Wage Survey (JVWS) is comprised of full-time employees, part-time employees, as well as permanent, casual, temporary, and seasonal employees. It also includes working owners, directors, partners, and other officers of incorporated businesses, as well as employees who work at home or on the road but report to the location. The ‘employee' concept used in the JVWS is meant to exclude owners or partners of unincorporated businesses and professional practices, the self-employed, subcontractors, external consultants, unpaid family workers, persons working outside Canada, and military personnel. It also excludes employees on unpaid leave, such as those on extended sick leave who are receiving insurance benefits."
9,"The job vacancy rate is the number of job vacancies expressed as a percentage of labour demand; that is, all occupied and vacant jobs."
10,"The average hourly wage offered by employers for vacant positions. It excludes overtime, tips, commissions and bonuses. Salaries are converted to hourly wages based on information regarding the frequency of pay and the expected average number of hours worked per week. The offered wage may be different from the actual wage paid once the position is filled. If the salary is different among the job vacancies for the same occupation, the respondent is asked to report the lowest wage or salary. When the compensation advertised for the job vacancy is in the form of a salary range or an hourly pay range, the respondent is asked to report the lowest value of the range. If the work will be paid based on, for example, the number of parts produced, mileage or the number of times a task is performed, the respondent is asked to report the expected minimum salary."
11,"The employment estimates from the Job Vacancy and Wage Survey (JVWS) are calibrated to the employment estimates from the <a href="http://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&SDDS=2612">Survey of Employment, Payrolls and Hours</a> (SEPH) at the North American Industry Classification System sector (NAICS2) level by province. For this reason, JVWS employment may vary from SEPH at the subsector (NAICS3) level."
12,"Data for the second and third quarters of 2020 are unavailable due to some Statistics Canada operations being temporarily suspended during the COVID-19 pandemic."

"Correction ID","Correction Date","Correction Note"
